gene	gene_input	gene_recovered_from_excel_date	human_gene_id	mapping_method	current_human_symbol
NELL2	NELL2	False	4753	official_exact	NELL2
Y-RNA.485	Y-RNA.485	False		unresolved_or_ambiguous	
DBX2	DBX2	False	440097	official_exact	DBX2
RP11-478B9.1	RP11-478B9.1	False		unresolved_or_ambiguous	
RP11-478B9.3	RP11-478B9.3	False		unresolved_or_ambiguous	
RP11-478B9.2	RP11-478B9.2	False		unresolved_or_ambiguous	
RNA5SP361	RNA5SP361	False	100873620	official_exact	RNA5SP361
PLEKHA8P1	PLEKHA8P1	False	51054	official_exact	PLEKHA8P1
RP11-139E19.2	RP11-139E19.2	False		unresolved_or_ambiguous	
ANO6	ANO6	False	196527	official_exact	ANO6
RP11-139E19.3	RP11-139E19.3	False		unresolved_or_ambiguous	
RP11-438E8.2	RP11-438E8.2	False		unresolved_or_ambiguous	
RP11-352M15.1	RP11-352M15.1	False		unresolved_or_ambiguous	
U6.19	U6.19	False		unresolved_or_ambiguous	
RP11-352M15.2	RP11-352M15.2	False		unresolved_or_ambiguous	
ARID2	ARID2	False	196528	official_exact	ARID2
RP11-19E18.2	RP11-19E18.2	False		unresolved_or_ambiguous	
RN7SL246P	RN7SL246P	False	106480989	official_exact	RN7SL246P
KNOP1P2	KNOP1P2	False	100420898	official_exact	KNOP1P2
SCAF11	SCAF11	False	9169	official_exact	SCAF11
RP11-101K23.1	RP11-101K23.1	False		unresolved_or_ambiguous	
SLC38A1	SLC38A1	False	81539	official_exact	SLC38A1
RP11-474P2.5	RP11-474P2.5	False		unresolved_or_ambiguous	
SLC38A2	SLC38A2	False	54407	official_exact	SLC38A2
RP11-474P2.2	RP11-474P2.2	False		unresolved_or_ambiguous	
RP11-96H19.1	RP11-96H19.1	False		unresolved_or_ambiguous	
RP11-474P2.4	RP11-474P2.4	False		unresolved_or_ambiguous	
RP11-474P2.6	RP11-474P2.6	False		unresolved_or_ambiguous	
RP11-474P2.7	RP11-474P2.7	False		unresolved_or_ambiguous	
RP11-446N19.1	RP11-446N19.1	False		unresolved_or_ambiguous	
OR7A19P	OR7A19P	False	387853	official_exact	OR7A19P
MARK3P1	MARK3P1	False	100421550	official_exact	MARK3P1
SLC38A4	SLC38A4	False	55089	official_exact	SLC38A4
RP11-618L22.1	RP11-618L22.1	False		unresolved_or_ambiguous	
AMIGO2	AMIGO2	False	347902	official_exact	AMIGO2
PCED1B	PCED1B	False	91523	official_exact	PCED1B
RP11-23J18.1	RP11-23J18.1	False		unresolved_or_ambiguous	
MIR4698	MIR4698	False	100616486	official_exact	MIR4698
PCED1B-AS1	PCED1B-AS1	False	100233209	official_exact	PCED1B-AS1
RP11-493L12.3	RP11-493L12.3	False		unresolved_or_ambiguous	
RP11-493L12.4	RP11-493L12.4	False		unresolved_or_ambiguous	
RP11-493L12.7	RP11-493L12.7	False		unresolved_or_ambiguous	
RP11-493L12.6	RP11-493L12.6	False		unresolved_or_ambiguous	
SNORA64.3	SNORA64.3	False		unresolved_or_ambiguous	
RP11-493L12.5	RP11-493L12.5	False		unresolved_or_ambiguous	
MIR4494	MIR4494	False	100616478	official_exact	MIR4494
RP1-90J4.1	RP1-90J4.1	False		unresolved_or_ambiguous	
RP1-90J4.2	RP1-90J4.2	False		unresolved_or_ambiguous	
RP1-90J4.3	RP1-90J4.3	False		unresolved_or_ambiguous	
RP3-432I18.1	RP3-432I18.1	False		unresolved_or_ambiguous	
RPAP3	RPAP3	False	79657	official_exact	RPAP3
RP1-197B17.5	RP1-197B17.5	False		unresolved_or_ambiguous	
RP1-197B17.3	RP1-197B17.3	False		unresolved_or_ambiguous	
ENDOU	ENDOU	False	8909	official_exact	ENDOU
RP1-197B17.7	RP1-197B17.7	False		unresolved_or_ambiguous	
RP1-197B17.4	RP1-197B17.4	False		unresolved_or_ambiguous	
RAPGEF3	RAPGEF3	False	10411	official_exact	RAPGEF3
SLC48A1	SLC48A1	False	55652	official_exact	SLC48A1
CTD-2024F21.1	CTD-2024F21.1	False		unresolved_or_ambiguous	
HDAC7	HDAC7	False	51564	official_exact	HDAC7
RP5-1057I20.4	RP5-1057I20.4	False		unresolved_or_ambiguous	
RP5-1057I20.5	RP5-1057I20.5	False		unresolved_or_ambiguous	
RP5-1057I20.6	RP5-1057I20.6	False		unresolved_or_ambiguous	
RP5-1057I20.2	RP5-1057I20.2	False		unresolved_or_ambiguous	
VDR	VDR	False	7421	official_exact	VDR
RP11-89H19.1	RP11-89H19.1	False		unresolved_or_ambiguous	
RP11-89H19.2	RP11-89H19.2	False		unresolved_or_ambiguous	
RP1-228P16.9	RP1-228P16.9	False		unresolved_or_ambiguous	
TMEM106C	TMEM106C	False	79022	official_exact	TMEM106C
COL2A1	COL2A1	False	1280	official_exact	COL2A1
RP1-228P16.3	RP1-228P16.3	False		unresolved_or_ambiguous	
RP1-228P16.4	RP1-228P16.4	False		unresolved_or_ambiguous	
RP1-228P16.5	RP1-228P16.5	False		unresolved_or_ambiguous	
RP1-228P16.8	RP1-228P16.8	False		unresolved_or_ambiguous	
SENP1	SENP1	False	29843	official_exact	SENP1
RP1-228P16.1	RP1-228P16.1	False		unresolved_or_ambiguous	
RNU6-1203P	RNU6-1203P	False	106480092	official_exact	RNU6-1203P
RP1-228P16.7	RP1-228P16.7	False		unresolved_or_ambiguous	
PFKM	PFKM	False	5213	official_exact	PFKM
MIR6505	MIR6505	False	102466657	official_exact	MIR6505
ASB8	ASB8	False	140461	official_exact	ASB8
RP11-474C8.8	RP11-474C8.8	False		unresolved_or_ambiguous	
RP11-474C8.3	RP11-474C8.3	False		unresolved_or_ambiguous	
PHBP18	PHBP18	False	390311	unique_synonym	PHB1P18
RP11-474C8.5	RP11-474C8.5	False		unresolved_or_ambiguous	
CCDC184	CCDC184	False	387856	official_exact	CCDC184
RP11-474C8.7	RP11-474C8.7	False		unresolved_or_ambiguous	
RP11-370I10.12	RP11-370I10.12	False		unresolved_or_ambiguous	
OR10AD1	OR10AD1	False	121275	official_exact	OR10AD1
RP11-370I10.2	RP11-370I10.2	False		unresolved_or_ambiguous	
RP11-370I10.10	RP11-370I10.10	False		unresolved_or_ambiguous	
H1FNT	H1FNT	False	341567	unique_synonym	H1-7
RP11-370I10.4	RP11-370I10.4	False		unresolved_or_ambiguous	
ZNF641	ZNF641	False	121274	official_exact	ZNF641
RP11-370I10.6	RP11-370I10.6	False		unresolved_or_ambiguous	
OR5BK1P	OR5BK1P	False	401718	official_exact	OR5BK1P
RP11-370I10.11	RP11-370I10.11	False		unresolved_or_ambiguous	
OR5BT1P	OR5BT1P	False	282790	official_exact	OR5BT1P
OR5BJ1P	OR5BJ1P	False	81047	official_exact	OR5BJ1P
OR8S21P	OR8S21P	False	403304	official_exact	OR8S21P
OR8T1P	OR8T1P	False	282791	official_exact	OR8T1P
ANP32D	ANP32D	False	23519	official_exact	ANP32D
C12orf54	C12orf54	False	121273	official_exact	C12orf54
RP11-722P11.4	RP11-722P11.4	False		unresolved_or_ambiguous	
RPS10P20	RPS10P20	False	100271547	official_exact	RPS10P20
OR8S1	OR8S1	False	341568	official_exact	OR8S1
OR5BS1P	OR5BS1P	False	390313	unique_synonym	OR5BS1
LALBA	LALBA	False	3906	official_exact	LALBA
OR11M1P	OR11M1P	False	121270	official_exact	OR11M1P
KANSL2	KANSL2	False	54934	official_exact	KANSL2
SNORA2C	SNORA2C	False	677815	official_exact	SNORA2C
MIR1291	MIR1291	False	100302221	official_exact	MIR1291
SNORA2A	SNORA2A	False	677793	official_exact	SNORA2A
SNORA2B	SNORA2B	False	677794	official_exact	SNORA2B
CCNT1	CCNT1	False	904	official_exact	CCNT1
LINC00935	LINC00935	False	255411	unique_synonym	SPMIP11
RP11-579D7.2	RP11-579D7.2	False		unresolved_or_ambiguous	
ADCY6	ADCY6	False	112	official_exact	ADCY6
MIR4701	MIR4701	False	100616262	official_exact	MIR4701
RP11-579D7.4	RP11-579D7.4	False		unresolved_or_ambiguous	
RP11-579D7.8	RP11-579D7.8	False		unresolved_or_ambiguous	
Y-RNA.486	Y-RNA.486	False		unresolved_or_ambiguous	
CACNB3	CACNB3	False	784	official_exact	CACNB3
DDX23	DDX23	False	9416	official_exact	DDX23
RND1	RND1	False	27289	official_exact	RND1
RNU6-600P	RNU6-600P	False	106479831	official_exact	RNU6-600P
RP11-302B13.1	RP11-302B13.1	False		unresolved_or_ambiguous	
RP11-302B13.5	RP11-302B13.5	False		unresolved_or_ambiguous	
CCDC65	CCDC65	False	85478	unique_synonym	DRC2
FKBP11	FKBP11	False	51303	official_exact	FKBP11
AC073610.5	AC073610.5	False		unresolved_or_ambiguous	
ARF3	ARF3	False	377	official_exact	ARF3
WNT10B	WNT10B	False	7480	official_exact	WNT10B
RNU6-940P	RNU6-940P	False	106479982	official_exact	RNU6-940P
WNT1	WNT1	False	7471	official_exact	WNT1
DDN	DDN	False	23109	official_exact	DDN
RP11-386G11.3	RP11-386G11.3	False		unresolved_or_ambiguous	
RP11-386G11.5	RP11-386G11.5	False		unresolved_or_ambiguous	
PRKAG1	PRKAG1	False	5571	official_exact	PRKAG1
KMT2D	KMT2D	False	8085	official_exact	KMT2D
RHEBL1	RHEBL1	False	121268	official_exact	RHEBL1
RP11-386G11.11	RP11-386G11.11	False		unresolved_or_ambiguous	
DHH	DHH	False	50846	official_exact	DHH
RP11-386G11.8	RP11-386G11.8	False		unresolved_or_ambiguous	
LMBR1L	LMBR1L	False	55716	official_exact	LMBR1L
TUBA1B	TUBA1B	False	10376	official_exact	TUBA1B
RP11-386G11.10	RP11-386G11.10	False		unresolved_or_ambiguous	
Y-RNA.487	Y-RNA.487	False		unresolved_or_ambiguous	
TUBA1A	TUBA1A	False	7846	official_exact	TUBA1A
TUBA1C	TUBA1C	False	84790	official_exact	TUBA1C
Metazoa-SRP.85	Metazoa-SRP.85	False		unresolved_or_ambiguous	
RP11-977B10.2	RP11-977B10.2	False		unresolved_or_ambiguous	
RP11-161H23.5	RP11-161H23.5	False		unresolved_or_ambiguous	
RP11-161H23.9	RP11-161H23.9	False		unresolved_or_ambiguous	
PRPH	PRPH	False	5630	official_exact	PRPH
TROAP	TROAP	False	10024	official_exact	TROAP
C1QL4	C1QL4	False	338761	official_exact	C1QL4
DNAJC22	DNAJC22	False	79962	official_exact	DNAJC22
SPATS2	SPATS2	False	65244	official_exact	SPATS2
RP11-161H23.10	RP11-161H23.10	False		unresolved_or_ambiguous	
RP11-161H23.8	RP11-161H23.8	False		unresolved_or_ambiguous	
KCNH3	KCNH3	False	23416	official_exact	KCNH3
MCRS1	MCRS1	False	10445	official_exact	MCRS1
PRPF40B	PRPF40B	False	25766	official_exact	PRPF40B
RP11-133N21.10	RP11-133N21.10	False		unresolved_or_ambiguous	
FAM186B	FAM186B	False	84070	official_exact	FAM186B
RNU6-834P	RNU6-834P	False	106479935	official_exact	RNU6-834P
POLR2KP1	POLR2KP1	False	100874515	official_exact	POLR2KP1
RP11-133N21.7	RP11-133N21.7	False		unresolved_or_ambiguous	
HIGD1AP9	HIGD1AP9	False	100874452	official_exact	HIGD1AP9
FMNL3	FMNL3	False	91010	official_exact	FMNL3
TMBIM6	TMBIM6	False	7009	official_exact	TMBIM6
RP11-133N21.12	RP11-133N21.12	False		unresolved_or_ambiguous	
LSM6P2	LSM6P2	False	100462857	official_exact	LSM6P2
NCKAP5L	NCKAP5L	False	57701	official_exact	NCKAP5L
BCDIN3D-AS1	BCDIN3D-AS1	False	100286844	official_exact	BCDIN3D-AS1
BCDIN3D	BCDIN3D	False	144233	official_exact	BCDIN3D
RP11-70F11.7	RP11-70F11.7	False		unresolved_or_ambiguous	
RP11-70F11.2	RP11-70F11.2	False		unresolved_or_ambiguous	
FAIM2	FAIM2	False	23017	official_exact	FAIM2
RP11-70F11.11	RP11-70F11.11	False		unresolved_or_ambiguous	
RP11-70F11.8	RP11-70F11.8	False		unresolved_or_ambiguous	
AQP2	AQP2	False	359	official_exact	AQP2
RP11-469H8.6	RP11-469H8.6	False		unresolved_or_ambiguous	
RP11-469H8.8	RP11-469H8.8	False		unresolved_or_ambiguous	
AQP5	AQP5	False	362	official_exact	AQP5
AQP6	AQP6	False	363	official_exact	AQP6
RACGAP1	RACGAP1	False	29127	official_exact	RACGAP1
ASIC1	ASIC1	False	41	official_exact	ASIC1
SMARCD1	SMARCD1	False	6602	official_exact	SMARCD1
GPD1	GPD1	False	2819	official_exact	GPD1
COX14	COX14	False	84987	official_exact	COX14
RP4-605O3.4	RP4-605O3.4	False		unresolved_or_ambiguous	
CERS5	CERS5	False	91012	official_exact	CERS5
LIMA1	LIMA1	False	51474	official_exact	LIMA1
RP3-405J10.3	RP3-405J10.3	False		unresolved_or_ambiguous	
RP3-405J10.2	RP3-405J10.2	False		unresolved_or_ambiguous	
RP3-405J10.4	RP3-405J10.4	False		unresolved_or_ambiguous	
MIR1293	MIR1293	False	100302220	official_exact	MIR1293
RNU6-1093P	RNU6-1093P	False	106481524	official_exact	RNU6-1093P
RP3-405J10.5	RP3-405J10.5	False		unresolved_or_ambiguous	
FAM186A	FAM186A	False	121006	official_exact	FAM186A
RP11-112N23.1	RP11-112N23.1	False		unresolved_or_ambiguous	
LARP4	LARP4	False	113251	official_exact	LARP4
DIP2B	DIP2B	False	57609	official_exact	DIP2B
RNU6-769P	RNU6-769P	False	106479906	official_exact	RNU6-769P
RNU6-238P	RNU6-238P	False	106481253	official_exact	RNU6-238P
Y-RNA.488	Y-RNA.488	False		unresolved_or_ambiguous	
RP11-60E8.2	RP11-60E8.2	False		unresolved_or_ambiguous	
ATF1	ATF1	False	466	official_exact	ATF1
RP11-60E8.4	RP11-60E8.4	False		unresolved_or_ambiguous	
RN7SL519P	RN7SL519P	False	106479412	official_exact	RN7SL519P
TMPRSS12	TMPRSS12	False	283471	official_exact	TMPRSS12
RP11-60E8.3	RP11-60E8.3	False		unresolved_or_ambiguous	
METTL7A	METTL7A	False	25840	unique_synonym	TMT1A
RP11-407N8.6	RP11-407N8.6	False		unresolved_or_ambiguous	
Y-RNA.489	Y-RNA.489	False		unresolved_or_ambiguous	
RP11-407N8.4	RP11-407N8.4	False		unresolved_or_ambiguous	
HIGD1C	HIGD1C	False	613227	official_exact	HIGD1C
RP11-407N8.5	RP11-407N8.5	False		unresolved_or_ambiguous	
SLC11A2	SLC11A2	False	4891	official_exact	SLC11A2
RNU6-87P	RNU6-87P	False	106481204	official_exact	RNU6-87P
RNU6-1273P	RNU6-1273P	False	106481947	official_exact	RNU6-1273P
LETMD1	LETMD1	False	25875	official_exact	LETMD1
CSRNP2	CSRNP2	False	81566	official_exact	CSRNP2
TFCP2	TFCP2	False	7024	official_exact	TFCP2
RP11-416A17.1	RP11-416A17.1	False		unresolved_or_ambiguous	
PHBP19	PHBP19	False	494150	unique_synonym	PHB1P19
Y-RNA.490	Y-RNA.490	False		unresolved_or_ambiguous	
RNU6-199P	RNU6-199P	False	106481881	official_exact	RNU6-199P
POU6F1	POU6F1	False	5463	official_exact	POU6F1
RP11-454E5.4	RP11-454E5.4	False		unresolved_or_ambiguous	
DAZAP2	DAZAP2	False	9802	official_exact	DAZAP2
SMAGP	SMAGP	False	57228	official_exact	SMAGP
BIN2	BIN2	False	51411	official_exact	BIN2
CELA1	CELA1	False	1990	official_exact	CELA1
GALNT6	GALNT6	False	11226	official_exact	GALNT6
SLC4A8	SLC4A8	False	9498	official_exact	SLC4A8
RP11-607P23.1	RP11-607P23.1	False		unresolved_or_ambiguous	
SCN8A	SCN8A	False	6334	official_exact	SCN8A
HNRNPA3P10	HNRNPA3P10	False	100421413	official_exact	HNRNPA3P10
RP11-923I11.3	RP11-923I11.3	False		unresolved_or_ambiguous	
RP11-923I11.4	RP11-923I11.4	False		unresolved_or_ambiguous	
RP11-923I11.8	RP11-923I11.8	False		unresolved_or_ambiguous	
RP11-923I11.6	RP11-923I11.6	False		unresolved_or_ambiguous	
FIGNL2	FIGNL2	False	401720	official_exact	FIGNL2
RP11-923I11.5	RP11-923I11.5	False		unresolved_or_ambiguous	
ANKRD33	ANKRD33	False	341405	official_exact	ANKRD33
RP11-1100L3.4	RP11-1100L3.4	False		unresolved_or_ambiguous	
ACVRL1	ACVRL1	False	94	official_exact	ACVRL1
ACVR1B	ACVR1B	False	91	official_exact	ACVR1B
RNU6-574P	RNU6-574P	False	106479820	official_exact	RNU6-574P
GRASP	GRASP	False	160622	unique_synonym	TAMALIN
NR4A1	NR4A1	False	3164	official_exact	NR4A1
RP11-1100L3.8	RP11-1100L3.8	False		unresolved_or_ambiguous	
ATG101	ATG101	False	60673	official_exact	ATG101
RP11-1100L3.7	RP11-1100L3.7	False		unresolved_or_ambiguous	
OR7E47P	OR7E47P	False	26628	official_exact	OR7E47P
OR7E47P.1	OR7E47P.1	False		unresolved_or_ambiguous	
RP1-288H2.2	RP1-288H2.2	False		unresolved_or_ambiguous	
KRT80	KRT80	False	144501	official_exact	KRT80
C12orf80	C12orf80	False	283403	unique_synonym	LINC02874
LINC00592	LINC00592	False	283404	official_exact	LINC00592
METTL7AP1	METTL7AP1	False	100996686	unique_synonym	TMT1AP1
KRT7	KRT7	False	3855	official_exact	KRT7
RP3-416H24.1	RP3-416H24.1	False		unresolved_or_ambiguous	
KRT86	KRT86	False	3892	official_exact	KRT86
KRT87P	KRT87P	False	85349	official_exact	KRT87P
RP11-845M18.7	RP11-845M18.7	False		unresolved_or_ambiguous	
KRT81	KRT81	False	3887	official_exact	KRT81
RP11-845M18.6	RP11-845M18.6	False		unresolved_or_ambiguous	
KRT83	KRT83	False	3889	official_exact	KRT83
KRT89P	KRT89P	False	85344	official_exact	KRT89P
KRT85	KRT85	False	3891	official_exact	KRT85
KRT84	KRT84	False	3890	official_exact	KRT84
RP3-416H24.4	RP3-416H24.4	False		unresolved_or_ambiguous	
KRT82	KRT82	False	3888	official_exact	KRT82
RP11-1020M18.10	RP11-1020M18.10	False		unresolved_or_ambiguous	
KRT90P	KRT90P	False	85340	official_exact	KRT90P
KRT75	KRT75	False	9119	official_exact	KRT75
KRT6B	KRT6B	False	3854	official_exact	KRT6B
KRT6C	KRT6C	False	286887	official_exact	KRT6C
KRT6A	KRT6A	False	3853	official_exact	KRT6A
KRT5	KRT5	False	3852	official_exact	KRT5
KRT71	KRT71	False	112802	official_exact	KRT71
KRT74	KRT74	False	121391	official_exact	KRT74
KRT72	KRT72	False	140807	official_exact	KRT72
KRT73-AS1	KRT73-AS1	False	100127967	official_exact	KRT73-AS1
KRT73	KRT73	False	319101	official_exact	KRT73
KRT128P	KRT128P	False	106480238	official_exact	KRT128P
KRT2	KRT2	False	3849	official_exact	KRT2
KRT1	KRT1	False	3848	official_exact	KRT1
KRT77	KRT77	False	374454	official_exact	KRT77
RP11-641A6.3	RP11-641A6.3	False		unresolved_or_ambiguous	
KRT126P	KRT126P	False	643865	official_exact	KRT126P
KRT125P	KRT125P	False	100418828	official_exact	KRT125P
RP11-641A6.5	RP11-641A6.5	False		unresolved_or_ambiguous	
RP11-641A6.8	RP11-641A6.8	False		unresolved_or_ambiguous	
BTBD10P1	BTBD10P1	False	100128678	official_exact	BTBD10P1
KRT127P	KRT127P	False	100418779	official_exact	KRT127P
ARL2BPP2	ARL2BPP2	False	643898	official_exact	ARL2BPP2
KRT76	KRT76	False	51350	official_exact	KRT76
RP11-153F5.2	RP11-153F5.2	False		unresolved_or_ambiguous	
KRT3	KRT3	False	3850	official_exact	KRT3
KRT4	KRT4	False	3851	official_exact	KRT4
KRT79	KRT79	False	338785	official_exact	KRT79
RP11-153F5.3	RP11-153F5.3	False		unresolved_or_ambiguous	
KRT78	KRT78	False	196374	official_exact	KRT78
RPL7P41	RPL7P41	False	100271222	official_exact	RPL7P41
KRT8	KRT8	False	3856	official_exact	KRT8
KRT18	KRT18	False	3875	official_exact	KRT18
EIF4B	EIF4B	False	1975	official_exact	EIF4B
RP11-983P16.2	RP11-983P16.2	False		unresolved_or_ambiguous	
RP11-983P16.4	RP11-983P16.4	False		unresolved_or_ambiguous	
TNS2	TNS2	False	23371	official_exact	TNS2
MIR6757	MIR6757	False	102466193	official_exact	MIR6757
SPRYD3	SPRYD3	False	84926	official_exact	SPRYD3
IGFBP6	IGFBP6	False	3489	official_exact	IGFBP6
SOAT2	SOAT2	False	8435	official_exact	SOAT2
VTI1BP3	VTI1BP3	False	100127976	official_exact	VTI1BP3
RNU6-333P	RNU6-333P	False	106480571	official_exact	RNU6-333P
HIGD1AP1	HIGD1AP1	False	100129086	official_exact	HIGD1AP1
EIF4A1P4	EIF4A1P4	False	728698	official_exact	EIF4A1P4
CSAD	CSAD	False	51380	official_exact	CSAD
RP11-1136G11.8	RP11-1136G11.8	False		unresolved_or_ambiguous	
ZNF740	ZNF740	False	283337	official_exact	ZNF740
ITGB7	ITGB7	False	3695	official_exact	ITGB7
RARG	RARG	False	5916	official_exact	RARG
RP11-624J6.2	RP11-624J6.2	False		unresolved_or_ambiguous	
MFSD5	MFSD5	False	84975	unique_synonym	SLC61A1
ESPL1	ESPL1	False	9700	official_exact	ESPL1
PFDN5	PFDN5	False	5204	official_exact	PFDN5
RP11-680A11.5	RP11-680A11.5	False		unresolved_or_ambiguous	
C12orf10	C12orf10	False	60314	unique_synonym	MYG1
AAAS	AAAS	False	8086	official_exact	AAAS
SP7	SP7	False	121340	official_exact	SP7
SP1	SP1	False	6667	official_exact	SP1
AMHR2	AMHR2	False	269	official_exact	AMHR2
PRR13	PRR13	False	54458	official_exact	PRR13
RP11-793H13.8	RP11-793H13.8	False		unresolved_or_ambiguous	
PCBP2	PCBP2	False	5094	official_exact	PCBP2
PCBP2-OT1	PCBP2-OT1	False	102157401	official_exact	PCBP2-OT1
uc-338.23	uc-338.23	False		unresolved_or_ambiguous	
MAP3K12	MAP3K12	False	7786	official_exact	MAP3K12
RP11-793H13.11	RP11-793H13.11	False		unresolved_or_ambiguous	
TARBP2	TARBP2	False	6895	official_exact	TARBP2
RP11-793H13.10	RP11-793H13.10	False		unresolved_or_ambiguous	
NPFF	NPFF	False	8620	official_exact	NPFF
ATF7	ATF7	False	11016	official_exact	ATF7
RP11-793H13.3	RP11-793H13.3	False		unresolved_or_ambiguous	
RP11-793H13.12	RP11-793H13.12	False		unresolved_or_ambiguous	
ATP5G2	ATP5G2	False	517	unique_synonym	ATP5MC2
RP11-972K6.1	RP11-972K6.1	False		unresolved_or_ambiguous	
CALCOCO1	CALCOCO1	False	57658	official_exact	CALCOCO1
CISTR	CISTR	False	102216268	official_exact	CISTR
RP11-686F15.2	RP11-686F15.2	False		unresolved_or_ambiguous	
RN7SKP289	RN7SKP289	False	106479224	official_exact	RN7SKP289
HOXC13-AS	HOXC13-AS	False	100874366	official_exact	HOXC13-AS
HOXC13	HOXC13	False	3229	official_exact	HOXC13
HOXC12	HOXC12	False	3228	official_exact	HOXC12
HOTAIR	HOTAIR	False	100124700	official_exact	HOTAIR
HOTAIR-2	HOTAIR-2	False		unresolved_or_ambiguous	
HOTAIR-3	HOTAIR-3	False		unresolved_or_ambiguous	
AC012531.1	AC012531.1	False		unresolved_or_ambiguous	
AC012531.2	AC012531.2	False		unresolved_or_ambiguous	
HOXC11	HOXC11	False	3227	official_exact	HOXC11
HOXC-AS3	HOXC-AS3	False	100874365	official_exact	HOXC-AS3
HOXC10	HOXC10	False	3226	official_exact	HOXC10
RP11-834C11.12	RP11-834C11.12	False		unresolved_or_ambiguous	
HOXC6	HOXC6	False	3223	official_exact	HOXC6
MIR196A2	MIR196A2	False	406973	official_exact	MIR196A2
HOXC-AS2	HOXC-AS2	False	100874364	official_exact	HOXC-AS2
HOXC9	HOXC9	False	3225	official_exact	HOXC9
HOXC-AS1	HOXC-AS1	False	100874363	official_exact	HOXC-AS1
HOXC8	HOXC8	False	3224	official_exact	HOXC8
HOXC4	HOXC4	False	3221	official_exact	HOXC4
RP11-834C11.14	RP11-834C11.14	False		unresolved_or_ambiguous	
AC012531.25	AC012531.25	False		unresolved_or_ambiguous	
HOXC5	HOXC5	False	3222	official_exact	HOXC5
MIR615	MIR615	False	693200	official_exact	MIR615
FLJ12825	FLJ12825	False		unresolved_or_ambiguous	
RP11-834C11.7	RP11-834C11.7	False		unresolved_or_ambiguous	
RP11-834C11.6	RP11-834C11.6	False		unresolved_or_ambiguous	
RP11-834C11.5	RP11-834C11.5	False		unresolved_or_ambiguous	
Y-RNA.491	Y-RNA.491	False		unresolved_or_ambiguous	
SMUG1	SMUG1	False	23583	official_exact	SMUG1
RP11-834C11.4	RP11-834C11.4	False		unresolved_or_ambiguous	
RP11-834C11.15	RP11-834C11.15	False		unresolved_or_ambiguous	
RP11-834C11.11	RP11-834C11.11	False		unresolved_or_ambiguous	
RP11-834C11.10	RP11-834C11.10	False		unresolved_or_ambiguous	
RP11-834C11.8	RP11-834C11.8	False		unresolved_or_ambiguous	
CBX5	CBX5	False	23468	official_exact	CBX5
RN7SL390P	RN7SL390P	False	106479366	official_exact	RN7SL390P
RP11-968A15.2	RP11-968A15.2	False		unresolved_or_ambiguous	
RP11-968A15.8	RP11-968A15.8	False		unresolved_or_ambiguous	
HNRNPA1	HNRNPA1	False	3178	official_exact	HNRNPA1
NFE2	NFE2	False	4778	official_exact	NFE2
COPZ1	COPZ1	False	22818	official_exact	COPZ1
RNU6-950P	RNU6-950P	False	106479986	official_exact	RNU6-950P
MIR148B	MIR148B	False	442892	official_exact	MIR148B
RN7SL744P	RN7SL744P	False	106479493	official_exact	RN7SL744P
RP11-753H16.3	RP11-753H16.3	False		unresolved_or_ambiguous	
RP11-753H16.5	RP11-753H16.5	False		unresolved_or_ambiguous	
GPR84	GPR84	False	53831	official_exact	GPR84
ZNF385A	ZNF385A	False	25946	official_exact	ZNF385A
ITGA5	ITGA5	False	3678	official_exact	ITGA5
LINC01154	LINC01154	False	106144575	official_exact	LINC01154
GTSF1	GTSF1	False	121355	official_exact	GTSF1
NCKAP1L	NCKAP1L	False	3071	official_exact	NCKAP1L
RP11-1049A21.2	RP11-1049A21.2	False		unresolved_or_ambiguous	
PDE1B	PDE1B	False	5153	official_exact	PDE1B
PPP1R1A	PPP1R1A	False	5502	official_exact	PPP1R1A
GLYCAM1	GLYCAM1	False	644076	official_exact	GLYCAM1
LACRT	LACRT	False	90070	official_exact	LACRT
DCD	DCD	False	117159	official_exact	DCD
RP11-850F7.7	RP11-850F7.7	False		unresolved_or_ambiguous	
VDAC1P5	VDAC1P5	False	10187	official_exact	VDAC1P5
MUCL1	MUCL1	False	118430	official_exact	MUCL1
TESPA1	TESPA1	False	9840	official_exact	TESPA1
RP11-616L12.1	RP11-616L12.1	False		unresolved_or_ambiguous	
NEUROD4	NEUROD4	False	58158	official_exact	NEUROD4
OR9K1P	OR9K1P	False	121360	official_exact	OR9K1P
RP11-616L12.4	RP11-616L12.4	False		unresolved_or_ambiguous	
OR9K2	OR9K2	False	441639	official_exact	OR9K2
OR9R1P	OR9R1P	False	81140	official_exact	OR9R1P
OR10U1P	OR10U1P	False	390318	official_exact	OR10U1P
OR10A7	OR10A7	False	121364	official_exact	OR10A7
OR6C74	OR6C74	False	254783	official_exact	OR6C74
OR6C69P	OR6C69P	False	403285	official_exact	OR6C69P
OR6C72P	OR6C72P	False	403288	official_exact	OR6C72P
OR6C6	OR6C6	False	283365	official_exact	OR6C6
OR6C5P	OR6C5P	False	390320	official_exact	OR6C5P
OR6C1	OR6C1	False	390321	official_exact	OR6C1
OR6C3	OR6C3	False	254786	official_exact	OR6C3
OR6C7P	OR6C7P	False	390322	official_exact	OR6C7P
OR6C75	OR6C75	False	390323	official_exact	OR6C75
OR6C71P	OR6C71P	False	390324	official_exact	OR6C71P
OR6C66P	OR6C66P	False	403283	official_exact	OR6C66P
OR6C73P	OR6C73P	False	403289	official_exact	OR6C73P
