region_id	PROPENG004	PROPENG014	PROPENG019	PROPENG020	PROPENG025	PROPENG030	PROPENG037	PROPENG040	PROPENG043	PROPENG052	PROPENG053	PROPENG054	PROPENG056	PROPENG060	PROPENG069	PROPENG070	PROPENG072	PROPENG076	PROPENG078	PROPENG079	PROPENG083	PROPENG084	PROPENG085	PROPENG087	PROPENG089	PROPENG091	PROPENG093	PROPENG094	PROPENG095	PROPENG096	PROPENG097	PROPENG099	PROPENG101	PROPENG102	PROPENG104	PROPENG105	PROPENG108	PROPENG111	PROPENG115	PROPENG117	PROPENG118	PROPENG122	PROPENG124	PROPENG125	PROPENG126	PROPENG128	PROPENG130	PROPENG136	PROPENG141	PROPENG142	PROPENG143	PROPENG146	PROPENG147	PROPENG151	PROPENG152	PROPENG153	PROPENG155	PROPENG156	PROPENG159	PROPENG160	PROPENG165	PROPENG167	PROPENG169	PROPENG175	PROPENG176	PROPENG178	PROPENG182	PROPENG183	PROPENG184	PROPENG185	PROPENG186	PROPENG188	PROPENG189	PROPENG191	PROPENG192	PROPENG198	PROPENG199	PROPENG201	PROPENG202	PROPENG203	PROPENG205	PROPENG207	PROPENG208	PROPENG209	PROPENG211	PROPENG212	PROPENG213	PROPENG215	PROPENG216	PROPENG219	PROPENG221	PROPENG223
PROPGER_DMR_0128	2.46048893692627	2.21161269821788	2.58927738035833	2.3979408795656	2.69890878149713	2.30969912180416	2.23046549632159	2.51128022512171	2.46597034103641	2.38933079861921	2.62889900306693	2.71865100151372	2.50096627242182	2.59513187214908	2.60852397722586	2.56438332594238	2.42461442658368	2.6018150686522	2.6015864602039	2.36649046467361	2.67841794753892	2.6882096320803	2.31747855151755	2.32735225757241	2.63484841093477	2.41619946758138	2.37742711117392	2.54124950268039	2.71473691836192	2.50621828706468	2.57214303655555	2.47129088662574	2.50918776298086	2.5303785631165	2.74807606632079	2.14069960926614	2.54692003397164	2.47667647485813	2.5886880133073	2.89153992655018	2.33355073982631	2.36514057828327	2.52408528841211	2.36361104932036	2.37447880021749	2.4868094795355	2.69850181292893	2.66480013009159	2.20191756321781	2.47598247100021	2.55880935995457	2.78969403466819	2.17252459141819	2.67312931509965	2.62076364281681	2.33559811936592	2.47261125433007	2.19334812969506	2.44397837635539	2.4881476932772	2.4430409089298	2.32077641856798	2.65635570841331	2.79026470117761	2.55137640229604	2.53581687452087	2.6423119564367	2.49366860477555	2.82449997717594	2.46236154874203	2.39130185574336	2.25115248785157	2.6261964582023	2.27476546429171	2.55359813314355	2.57564399993083	2.60660164530602	2.49372783115178	2.24621393983763	2.43208364059554	2.52637232790839	2.50732566978284	2.20066585435761	2.23865939801105	2.52407794353397	2.70947022655455	2.5275195012598	2.34748818430237	2.38033211019769	2.54904447276864	2.7019131339157	2.30968511300643
PROPGER_DMR_0129	2.27201013864133	2.18971753300079	2.39988488911514	2.39656223960518	2.58608137324447	2.50823289455126	2.23571605901817	2.37235914949348	2.36468103906415	2.08956831963855	2.66873767498369	2.59730072661954	2.28863740865551	2.38439028010254	2.4407860893768	2.437861307342	2.46374839294552	2.37417761263139	2.28518785995699	2.09282027228345	2.32999987317935	2.34812494111556	2.16969101665859	2.38820789559084	2.48698651736171	2.26505392646566	2.41315562485399	2.49009083926106	2.69574066335066	2.36430898625571	2.38988387278822	2.26940670622037	2.39153358056407	2.49451510742676	2.35815572758738	2.66447542528233	2.20968953662176	2.23548989237815	2.18313071274726	2.94486203667981	2.32649406736916	2.24790446882417	2.35413691282272	2.25538450203995	2.32090497035675	2.294421767342	2.62417064600448	2.57352722767379	2.02821802486862	2.36156774903006	2.27473394512612	2.42936239995541	2.45579359115818	2.46099789693688	2.52797518013816	2.19310690047774	2.2308407314683	2.14688530899301	2.38086061070004	2.21234614012594	2.24739204360961	2.22426654880391	2.58862724305464	2.46802265578894	2.4445957415775	2.42462419560583	2.54179387544409	2.42992555545218	2.35056830340984	2.26472959467097	2.49464137537805	2.44844819942282	2.4257179526866	2.34894000012546	2.37993426379732	2.19764051038089	2.36937895743314	2.25805833108879	2.45470395756879	2.25070667870929	2.3176636733372	2.33694404038607	2.29175092888436	2.25753706475178	2.4895198457064	2.4533159782862	2.44995218404245	2.3060571832667	2.17211283938232	2.40740688427955	2.47748382318828	2.13432427689702
PROPGER_DMR_0130	-1.88930449674013	-1.7866639914941	-1.58281353692869	-1.39544803266863	-2.39342568007458	-1.75994988416915	-2.57356233580989	-1.25411248090557	-2.26780255239926	-1.91735908876579	-2.7125798883873	-1.00102783267588	-2.42525279167183	-3.11204584612232	-2.27751792217805	-1.89517401264641	-2.23706047588774	-1.18455670687606	-2.35501464216108	-2.49122764509692	-3.39747974253085	-1.75215930211893	-1.50361495541653	-2.17463745483951	-2.35174021801774	-2.03395827132948	-1.79335528487252	-1.78511999249532	-2.08289179700017	-1.97759533771043	-1.87939303627834	-2.60954251501302	-2.26842240395308	-1.66734343119676	-2.70134093848455	-1.91186882609283	-1.80193315068334	-1.64208282296811	-1.62838587177149	-2.17277869154835	-2.79074944862868	-2.7584404249484	-1.46070255412235	-2.79675310557224	-1.94637460104419	-2.23974029009116	-1.70383576859157	-1.04956320757871	-1.76887071764981	-1.90371219386852	-1.6601146732191	-2.66248960872335	-1.61795426793095	-0.787929598251708	-1.48499566205591	-1.69584239223253	-2.40068583608481	-2.32255635387557	-1.19207557521376	-2.00820025888081	-2.27931071922257	-2.54126418930078	-2.988471114363	-2.45418922237686	-1.07384202157689	-1.86207738749751	-1.3402189645852	-1.58122923603085	-0.770521184485909	-2.02886191925844	-1.56834629528686	-1.75870547761596	-1.51780126133593	-1.41219309440906	-1.04712222679133	-1.13697262247471	-2.89487577885346	-1.74241848399	-2.00733821450071	-1.67957058887662	-2.79753174537234	-1.90961031986504	-2.25152950588825	-2.32955171895124	-2.21585777767942	-2.26268686134663	-2.2077616480132	-2.51211396101455	-2.699380862571	-1.55189937761295	-1.78032721285758	-3.18255144511434
PROPGER_DMR_0131	1.19005496836908	1.27980559937433	1.58384647611052	1.18241971536641	1.28347286749958	1.58111024057093	1.21306363347808	1.37766422433553	1.317607469353	1.16664004960336	1.33275521518209	1.69376129816821	1.11318427475762	1.53825824848002	1.422950634312	1.33490802946464	1.390929391778	1.31299423761147	1.32871220900323	1.20683984072709	1.22209456618492	1.55918025570788	1.22208858848038	1.38262672702364	1.52587391538037	1.4797638102145	1.38109552755274	1.28330461301863	1.49738135501472	1.3880223256283	1.21033041285683	0.939761016782209	1.44575048460599	1.62391827380127	1.52102837726105	1.43585205283485	1.17542187666899	1.07194840368972	1.06797555762972	1.75482818900528	1.22970632479151	1.24232582912806	1.30624792397835	1.1508417147752	1.40865409028468	1.06035914089148	1.69467308629274	1.49116757063051	1.19997319141589	1.33687648907675	1.5189127910041	1.53830953462472	1.17033985642104	1.30002435556108	1.49465175722582	1.41031170818547	1.24600750586437	1.19660477555272	1.25445986333265	1.31558177321168	1.24222681721175	1.04994635253044	1.48836343279448	1.64855995956754	1.59908742751853	1.60294784922211	1.44602588154803	1.64793368187036	1.35983036355505	1.28111964644832	1.57418932759985	1.41981739813384	1.4005541131929	1.22514509483639	1.37325301991102	1.05275117291298	1.41201397517788	1.26965990720671	1.6270042276667	1.36654710360875	1.50628471589267	1.33463124606152	1.26804307022518	1.3856531288509	1.25504810198256	1.54311175275599	1.3462014766892	1.18758387112702	1.31118217898527	1.36580671796077	1.64871982166065	1.0433069086187
PROPGER_DMR_0132	1.24038132251197	1.0792537081284	1.36472609031269	1.50075807554618	1.59778220864544	1.426910016973	1.06512654329042	1.42470094714166	1.39097697086786	1.13717661424882	1.60339340713947	1.6888926863589	1.268620062115	1.49827565718595	1.52949559989103	1.5643172835119	1.55706518950819	1.28163800956912	1.25220184890959	0.784511437467505	1.29931711550458	1.18030852878858	1.00823350197375	1.41132049894806	1.29915360588126	1.35642990076743	1.46065491244914	1.51185849405652	1.64537532182302	1.34019382329179	1.39538097806354	1.20368961649804	1.42201797115366	1.61111696120749	1.11450227168892	1.50672080159676	1.31191749263276	1.09318230089106	1.22338687453303	2.12235893233525	1.42080175273325	0.916420279122102	1.49428021061584	1.28864946850203	1.34569091279804	1.27463186411562	1.69634992073408	1.4256575404256	1.28195031794005	1.15497701392492	1.20307848166295	1.54660608389221	1.39727844411092	1.47423795125808	1.63971235815996	1.41950456308259	1.30466719564391	1.23784963054012	1.16484805648323	1.41123561437577	1.3473354449925	1.08241488052973	1.60278358752191	1.43180810728567	1.60472612062037	1.63749918693161	1.38942072126449	1.47596135877498	1.24196592255667	1.35363562544147	1.22304734357682	1.51474974139528	1.46411875926627	1.23534540608692	1.4061946014956	0.919672841546457	1.49362659825815	1.07438260901993	1.34208213737957	1.28304912776988	1.28835583203137	1.31309981149048	1.32989649792489	1.45330294904915	1.52860570993483	1.5870318601148	1.29350559609711	1.08997526601092	1.33443316258354	1.1949722818505	1.37959922645076	1.17940182061854
PROPGER_DMR_0133	0.526191931031607	0.467655592046704	0.619533846613424	0.682973284230477	0.344669031903543	0.394708231459386	0.0743678547692717	0.461948537558857	0.0382755588228139	0.46647786742205	0.481676680592343	0.931451540392505	0.497276581156186	0.65321978364544	0.623207473348342	0.159131113623655	0.145428774517514	0.216423492486484	-0.0196202454732782	0.302347955161184	0.21074593315647	0.19949665947837	-0.0570193151006185	0.621392056502258	0.55437320499675	0.527823327787396	0.228675707391908	0.493080633846389	0.212520462921669	0.454375296351132	0.685998354510286	0.352840079374928	0.533365990027205	0.826047058690878	0.565667761389498	0.467422782217157	0.0241980457619386	-0.0208412997235667	0.379800331003491	0.752264760643809	0.453735177746512	-0.146235458657459	0.136323541960914	0.234904952586276	0.0584057521758654	0.0856628902939984	0.597668049751359	0.605004614925507	0.403835013294445	0.616333306106599	0.510198941114945	0.659948100158973	0.392866388567273	0.451899934322008	0.102586599873195	0.444800063267052	0.594901341530197	0.0532833705363464	0.18385899226482	0.612401985195075	0.272220375827286	-0.262559720892618	0.702336359982574	0.475294075589899	0.614846841432557	0.212383820843343	0.641967754583372	0.140008355400422	0.645248783082668	0.531743172160942	0.522664154354944	0.426097824768214	0.667450609955169	0.533079706502525	0.604908360141694	0.372678081645424	0.600418220867629	0.490231484687597	0.71480294128964	0.0802793230554881	0.251852371419851	0.531819720091984	0.471337646155555	0.605329738336672	0.663591785961452	0.743552506193582	0.455285016472677	0.523092139833563	0.370832277890043	0.269060880814526	0.65078401561178	0.211524609205345
PROPGER_DMR_0134	2.46508113178403	2.35283522872792	2.48826322571902	2.45517254046661	2.64846770595182	2.41606644855559	2.06623063234397	2.4612730498114	2.46252828094286	2.4712217282998	2.83099941364539	2.59226469513257	2.36808454288152	2.33405666960809	2.44983887356724	2.50200386279137	2.54810461536077	2.56609147745939	2.34889385017793	1.96950212155831	2.46668410441881	2.22964546298095	2.10220475302409	2.62165530097332	2.74526038788361	2.35860590422647	2.34199784708532	2.46333448220181	2.63672369479036	2.4075892111793	2.60149368797194	2.49769323293319	2.54428167891101	2.51986761286543	2.40820152464454	2.4801403037536	2.34728939540878	2.05935044566188	2.3003798897007	3.09008522658265	2.44598740213911	2.11293757961324	2.49291594176703	2.46385027590398	2.31475683128958	2.52810928816226	2.71371532239079	2.47870834706856	2.15216291039479	2.58393828889496	2.40454379938158	2.73822997061248	2.64587126210289	2.6393175387816	2.64639352901425	2.51594403258809	2.54811674402469	2.59536105018157	2.57109607627249	2.75548330283745	2.4595649220578	2.51054319495037	2.76528531391156	2.52222732580563	2.54286597416496	2.345158929268	2.66517992965146	2.64976119663092	1.89423242135181	2.5968637539308	2.34299429998397	2.46554431140001	2.38930058895087	2.27106421535694	2.70348457978587	2.22168061765352	2.45523600385983	2.20692450852052	2.57216022384365	2.31020947971355	2.47630184149598	2.45374487513413	2.59769462350108	2.47447678863693	2.50984681355758	2.55650948562496	2.45799037162316	2.4618708670293	2.60777798953285	2.2043551975594	2.33221150551967	2.23876301058822
PROPGER_DMR_0135	1.60673451888308	1.59196310565034	1.49289641180425	1.84393488364374	1.90990486189064	1.60372150207726	1.64057733065047	1.57695252469092	1.75032018947184	1.5901075501953	2.15048712148853	2.09379042531591	1.58013353894915	1.4005898493885	1.95935238603203	1.87576357497482	2.03633591327258	1.88894109371016	1.41480442473927	1.12439470408989	1.78634914528942	1.58539025314579	1.59597291645479	1.77232879570428	1.67994712706128	1.53316475690522	1.76665664939305	1.95471298047737	1.97921084354988	1.58277919819375	1.74064750673762	1.74951504737631	1.87958606060074	1.77313957026376	1.34182910907854	1.95897626348323	1.55390692232347	1.34534455670061	1.78559351644087	2.45250875429228	1.81623744997139	1.41924628198957	1.72365502230773	1.75349037479832	1.50575244477931	1.68771831415547	1.87818447917507	1.52079070185143	1.55787695836011	1.56630436762043	1.4215140613268	1.99989854179315	1.76224696920706	1.82023302671075	2.2751546244715	1.50832569403387	1.83489633210636	1.63570957588785	1.57631815069765	1.7618498215857	1.61788054970846	1.64872787112814	1.742817320322	1.61986408245721	1.83426344101968	1.63142993163693	2.04505710622368	1.57891753250194	1.29025827730822	1.50879955739543	1.39285268174649	1.92256848898917	1.7851569618176	1.5376959413272	1.80188456861097	1.53666174371265	1.84799872165345	1.50383506824893	1.46709813574537	1.53266731512105	1.77489310437215	1.62309018928031	1.79305359792441	1.67874160681735	1.7649834424965	1.75068374997487	1.75492132054896	1.67567844003155	1.60546723850547	1.59178393336521	1.76374380157699	1.62399515989089
PROPGER_DMR_0136	3.66312948343697	3.48084562877726	3.79208240282827	3.87156291943424	3.94036081029572	3.27902302021852	3.5899236612633	4.09093479445978	3.44299480831374	3.48223461684213	3.86344747464578	4.15624831880605	4.02722210404514	3.92390341747434	3.57227498122964	3.63206981495557	3.91149561803288	3.786064094975	3.78616960870976	3.41885686563808	4.0646023030702	3.74824540057572	3.77450241997746	3.86020087389351	3.94136445443894	3.63647857778795	3.70610811947149	3.96770932100993	3.99981556150757	3.72705841408725	4.04339672203173	4.10066530749389	3.76818446998724	3.80656546561982	3.94868130614826	3.96764302726306	3.67545062790566	3.58647960859142	3.71934358001907	4.39945059041405	3.63852457205292	3.88833796283893	3.76905640191276	3.54264008571158	3.74729446327985	3.78874617507814	3.7312851489318	4.28541813984267	3.78375595784987	4.19755197228249	3.75229192429219	4.17248055261312	3.74376145632838	3.92282245216938	3.46528959240949	3.62807745855916	3.72296381119534	3.83545617974378	3.65267404786144	4.00767792207241	3.66406282846401	3.66812522326967	3.81581842626516	3.79326393480875	3.57381701958124	3.36031692863404	4.09072444686605	3.70307611511389	3.80940249302818	3.71288070905891	3.50267364120115	4.17001820550852	3.93779241029565	3.57088771362812	3.95517282553613	3.60608049548932	3.87074966293515	3.46659530434443	4.02625528066458	3.73233880883368	4.06749566845706	3.56893266273468	3.88944427595114	4.11457109706298	3.8255320693084	3.84459891588947	3.91282616188516	3.76516526730732	3.52828305195509	3.54546882900047	4.22630851545118	3.81089549912924
PROPGER_DMR_0137	1.59638792054927	1.78319555830492	1.9147428020473	1.91410604683224	1.8514277498152	1.99427136935231	1.65067779587526	1.72766967866716	1.76560566465074	1.63105920546137	2.07451597737674	2.08447462644177	1.61045446046479	1.87917318981489	1.98350559890901	1.96551237007233	2.16821916276702	1.8675893423625	1.48826974759155	1.56708151384273	1.51334738886251	1.80785884324283	1.49343906053113	1.76377694477638	1.76272383363776	1.85727059437724	1.93138804365763	1.70606715728155	1.95327017269431	1.82915672564913	1.91590427544235	1.65886159776776	1.86467804436044	1.87906145279316	1.74820424334254	1.95142721025103	1.6386738586107	1.78062513583523	1.65280314370308	2.58836780201406	1.82354855230455	1.68523381396537	1.84921617909581	1.59814063422033	1.9123137117537	1.71550781307121	2.09390079067825	1.84797859574982	1.59482838195364	1.74632223432786	1.85522132749973	1.95492055333429	1.84725381749138	1.81174927421284	2.19519730901283	1.68356883184653	1.67785299194578	1.58583586864657	1.83152530859663	1.80760093932118	1.70264068025025	1.48811575110499	2.03833590209923	1.95390955993335	1.88017866839752	1.83662902312938	1.8917624224164	1.85580791433007	1.72067910140798	1.79890469285773	1.84630469713468	1.92213677039428	1.96554047473847	1.78529557310365	1.96609312917338	1.58762671503941	1.81944839167949	1.60349587174063	1.75473763760208	1.69142479527272	1.83565393783889	1.88223239578619	1.73763996922306	1.97446691838787	1.83429795345894	1.99208999526647	1.76891028026008	1.73817622767271	1.45820725629618	1.91424468863184	1.93844491113048	1.59962975066583
PROPGER_DMR_0138	1.63923085857782	0.736055408454291	1.82270280799592	1.84455060093879	1.87999634466141	2.1097846652688	1.59169032052541	1.7147471376923	1.63123151208286	1.73278769584622	1.92843952986793	2.11837516432707	0.685931802924486	1.48689440316201	1.006099396519	1.89445378618887	2.0945116415948	1.87840305729356	1.73591649552553	1.84786519779199	1.78975545496492	1.79568990221314	1.15698946291318	0.340032356778812	1.12643524614071	1.84300728419837	1.84756435871406	1.87204959770927	2.18787778853152	1.83908055811963	1.25283325449665	1.66950579442335	0.986989439023463	1.92581637949898	1.94695025191345	1.94573601903983	1.82571357876064	1.69966806966865	1.34594471329886	2.26220465677378	1.64198095263412	1.85487156596687	1.86742149233885	1.57278692273334	1.88622690349893	1.69217991764863	2.22548521486056	2.06360105186915	1.4366657001632	1.08384185556337	1.41841457381616	1.92486145587741	1.6502086615029	1.73507965761251	1.44305195890775	0.643007320682342	1.82292553169762	1.5421876543871	1.54979777424411	1.47015128002049	1.76202666231866	1.54633376379906	2.06460729139986	2.16537448654126	1.70856985260806	1.60573726838197	1.30779757594537	2.02766936285524	2.06203243324117	1.83618879821418	1.67747902826494	1.31831653178537	1.9225529912002	1.85291386092688	1.79976845947679	1.82686703845527	1.31390115576879	1.63439567877924	2.04480336008039	1.61479395216496	0.837474598275803	1.77836699148582	0.514544432383854	1.75610843968046	2.02900496571942	1.92028515585684	1.54425930710358	1.74000095070653	1.29722579569372	1.88301047799191	1.94578958077459	1.50853235954369
PROPGER_DMR_0139	2.10995203211978	2.07602515428854	2.16904621059966	2.25098747154396	2.34501117324297	2.33336788818901	2.02083774582439	2.08661493050032	2.12657718749581	1.98215939071615	2.47735426782615	2.39566731657777	1.94778317695707	2.1181851112151	2.31209404962277	2.25610661874114	2.19210024045153	2.25708235300556	1.89274459500277	1.7212589487113	2.16963255847246	2.06870305196681	1.9645610089665	2.18136128503511	2.18202306071412	2.00255652264975	2.20449107188307	2.2015720607784	2.37618039646775	2.20301891464734	2.1240240357642	2.08815001371158	2.22938829242794	2.19686118606209	2.00699566616698	2.36899464945587	2.11609421741097	1.94785953440749	2.10095927883804	2.86015513599124	2.1641450940634	2.02317721828421	2.28185849385673	2.05518434992202	2.28057557824805	2.0741862099878	2.4831364457759	2.16716917701824	2.05340073945451	2.16521362612174	2.08767630559459	2.34139312335691	2.15680040854716	2.22396419115403	2.19002164581031	1.96991371028238	1.99292487325449	2.14262831844853	2.22282389573738	2.02516035036145	2.10635337547499	2.00483369081842	2.32788487122818	2.26035846254514	2.27943550424766	2.27094448551404	2.36034173952021	2.15873920186794	1.92375211268732	2.04585268388523	2.04670666494671	2.27626842849445	2.21600423556111	2.13714604949752	2.20984128305098	2.00954786215913	2.13644077099868	2.02554659269346	2.19125554161333	2.05671039463641	2.11629783265203	2.03619073020919	2.13382206837184	2.18974732965738	2.25430825156006	2.37514408879599	2.09862598452888	2.21124122022765	2.11519078558216	2.05812546678675	2.32031326775435	1.98675816637523
PROPGER_DMR_0140	2.40165527531674	2.37900563174673	2.64391949872374	2.47689148865038	2.68241169665982	2.58505846125743	2.45517584351772	2.44648564981047	2.40908169482176	2.34085070355694	2.46218370389468	2.75226704002195	2.5286081577032	2.59561472304553	2.45560969452096	2.37787824990577	2.68374136550717	2.44851876112877	2.47284193006332	2.14429895246876	2.27549495065576	2.59401829601489	2.21602436859073	2.42205998059181	2.58971773289446	2.43015213733923	2.45383019294526	2.5463924341111	2.7057565884886	2.50771140951929	2.60234545648048	2.45695106163142	2.5281830137465	2.69008464964577	2.54651692805464	2.6490662675497	2.43096160721598	2.46276189738812	2.26736822419254	3.06822036941055	2.47823758543264	2.30386784111704	2.57460717451127	2.38251801483917	2.41238083713739	2.42515581467357	2.51736028071126	2.51873510674748	2.08486238730132	2.49558709787187	2.42764501560186	2.65205850738405	2.37891649099349	2.58042401501275	2.56452498836642	2.37635671087342	2.51360215166048	2.35061398894538	2.48845107424095	2.48146779065249	2.27828624436498	2.43534717516715	2.65160311993775	2.72745456716887	2.64199373498359	2.4297217126494	2.54981974112417	2.50008614442668	2.41858766211423	2.41730445996747	2.48671323242313	2.65210835152384	2.5785382237062	2.38466096449349	2.56586793784343	2.29098248559544	2.42558422060319	2.419580686457	2.54870027074265	2.30576228523431	2.59429504227243	2.3128170695946	2.39326036506866	2.52590811308513	2.40279644205347	2.66419155831971	2.57642686757529	2.36222514994807	2.36076656406462	2.33017879913893	2.59361691355348	2.33481726535538
PROPGER_DMR_0141	2.28053916980452	2.3447440908931	2.41332180788416	2.47240191805424	2.54230844276817	2.21965062942066	2.30749047629005	2.45083688393745	2.47038228798923	2.3209568576595	2.53860063506453	2.60295869069492	2.4424671919096	2.57987301634065	2.60312851347302	2.5328961814687	2.34109922036394	2.39141923274698	2.26161348486596	2.00278468132771	2.28711214334016	2.54855937761898	2.1087740588234	2.38834744734914	2.56276244038533	2.33161955556336	2.58912856201036	2.39400993280929	2.56079819029713	2.34046363865834	2.39905708986389	2.28171432875805	2.39231925688524	2.4902341615713	2.57861105135438	2.38085437177773	2.33429905902264	1.85311842760436	2.25257646952827	3.04954262114118	2.26416246021433	2.3137144918641	2.45889486674514	2.24372336892041	2.42938686156339	2.35771201237434	2.44385501821698	2.405179000609	2.25276534699812	2.00081056579102	2.498714826755	2.4838206727861	2.39925631888389	2.41220271050879	2.38327906766965	2.22109292228291	2.24326297006568	2.25857052372926	2.44539356014272	2.30300347794024	2.24543705606161	2.19909513198986	2.3154092398852	2.50341468004625	2.50619574710549	2.1719734548778	2.41763045992121	2.51556694734272	2.38590702386851	2.55330821051153	2.58274657176432	2.62767508290795	2.44571140748552	2.33226613036813	2.45606738756265	2.30890797536971	2.3314642159895	2.28483912059553	2.58459459540954	2.22427789992609	2.35329717225768	2.28397044153938	2.36167857094421	2.40982807046541	2.36529243123186	2.49613248070862	2.44100427105693	2.27243770319405	2.32931962086511	2.35156234986714	2.53892631618569	2.24793449344188
PROPGER_DMR_0142	-3.77998588963828	-2.92616665422318	-3.51832883285168	-4.0262938550577	-3.76885697530822	-3.13590367422195	-3.61293147611985	-3.06841679013208	-4.01889619676503	-3.44247453866245	-4.09772270668857	-2.38715056794786	-3.59801061618781	-3.37180720869848	-3.7862453004094	-3.92140915052938	-3.85836160931312	-3.99936576879833	-3.42282110813316	-3.00073281220736	-4.05961838242662	-3.62685036240592	-3.90522239024739	-3.30912190661356	-3.81026819253054	-3.60303088532556	-3.50951999609657	-3.99462007181666	-4.12563551347594	-3.44202831551385	-3.67790642822294	-4.11059112019903	-3.95888240059327	-3.87986920010081	-2.98228838893115	-3.81808752086208	-3.77218683774691	-3.565371267421	-3.9495518047833	-3.89853335513417	-3.89140089569742	-3.28903094358573	-4.09331668671992	-3.06731847735281	-3.3977479033791	-3.95600090760239	-4.08384689228291	-3.42274578356776	-3.87384682786992	-2.49950159943158	-3.41312634361724	-4.25168094766193	-3.9289235264277	-3.80743990631345	-3.87474981475371	-3.71738501922109	-3.7496112118205	-3.43216471765215	-3.82238442137869	-3.99952228509614	-4.02677197448868	-3.64957552572113	-3.98822796242322	-3.24485867854772	-4.01333771223582	-3.37270723173382	-3.95125183039207	-3.91303341190984	-3.44281131401979	-3.38317517235619	-3.16899127736734	-4.19644938867247	-3.49945656588896	-3.33450671500134	-3.96537883797829	-3.62060158264627	-4.13474514906277	-3.30197543177281	-3.67605984163376	-3.39601691505951	-3.55113398642267	-3.67399047679812	-3.92538076864332	-4.02013028157852	-3.92417503234677	-3.90585818775313	-3.86296806890002	-4.14914454719753	-3.85573311498045	-3.41159283628093	-3.56510596178585	-3.59038133101533
PROPGER_DMR_0143	0.900135136550946	0.617460100316257	1.0337297031912	0.935817046743353	0.988617553662702	1.03818243840326	0.995207513331065	0.881756674327898	1.02854657948569	0.568454453831864	1.36419653710647	1.50903062501362	1.20361138212788	1.2407635348745	1.22671416545823	0.909769744322217	0.20152364328373	0.980282624051881	0.970888305463735	0.783582220125312	1.03193670018449	1.04189265244448	1.14923616530397	0.895636645747155	0.948399804659092	0.73884095482254	1.05738842994904	0.999086314351232	1.36263396225919	0.831451228088325	1.2396136014594	0.850576228336741	1.16667929272791	0.973255736241518	1.13830773919859	1.22660730181861	0.9899749807049	0.163466434105521	0.957431926332943	1.22239036283577	1.04290871771223	0.195117401831904	1.13088342541821	0.986003261356066	0.820540015756326	0.960635889954901	0.301386406556584	1.28972966076004	0.791228988147113	0.883976357424887	0.83026892367027	1.60617235600769	1.16208133044238	0.873863872815989	1.03979326234119	0.86402249744989	1.16168802649261	0.995608355745436	1.25364967332502	0.930312886933537	1.10579257562376	0.797836852170976	1.21581987744491	0.262812215017869	0.51169089400082	0.476897146772382	1.35582714924238	1.08383770126287	0.940784716562467	0.919516944046108	0.98798285994623	1.22251147665547	0.473149306252988	0.954316631697791	1.00604622648133	0.486829980353814	1.35289259074104	0.983851822559	1.26751195461234	1.20958702316503	1.17269657232627	0.261562665333947	0.431366839606827	1.42207627171002	0.344572111997051	1.15964790341558	0.934882033354248	0.317168662492545	0.2846921657057	0.782866957760303	1.20236526546846	1.09396313165865
PROPGER_DMR_0144	0.728110451479915	0.90015287842542	0.985909329018368	1.09687662950775	1.11397942450633	0.164472860715071	0.93402783480829	1.11222562390837	0.918246483409115	0.573470515742149	1.00731297174859	1.30032948125858	1.11302535259631	1.07949832993851	0.982478124242443	1.12338058511565	1.07376028263245	0.87718040336243	0.826511316400357	0.909698898110186	0.662075579375929	0.963025697218362	0.56510590176674	1.06045291089276	1.02087576267035	0.884299310023454	0.769567006059559	1.12343123872089	1.11094794774519	0.927604892128676	1.17476388760188	1.05225041146431	0.934869058817785	1.14657971521468	1.0173537931369	0.943108714113534	0.870177297451857	1.10185544372899	1.1123606950827	1.42331026324503	0.829340507366591	1.13473265186758	1.14267233909191	0.762545835637096	0.716695262679377	0.969509927908011	0.20727903643078	0.926819667189473	0.865810067470594	1.07746026193014	1.11063168233745	1.01576466042999	1.03632781269806	0.91045254598307	0.336944925411981	0.646788988952787	1.06155524910984	0.998095317165089	0.803912922741994	1.20523179599847	0.891080619985111	0.796493134496531	0.82890439493113	0.949947837346535	0.917259257142146	0.612476373170399	1.03201216577911	0.884043313517926	0.731806327285353	0.730630211613637	0.972289664295765	1.00977070005087	0.882868981008072	0.70436296578946	1.1680435864719	0.709614526231165	1.11301650076621	0.997036100350083	1.12324112184931	0.902732673676328	1.15462404950734	0.861904905542226	0.772877511230974	0.764320827117305	0.12015454978135	0.790599876942188	1.12285600297578	1.06980018383702	0.747770775651063	0.838698328427991	1.13384425476724	1.22741551885167
