gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene_recovered_from_excel_date	direction	passes_fdr_0_05	passes_abs_log2fc_0_585	primary_signature_member	source_sheet	contrast_id	biological_level	effect_orientation	evidence_status	human_gene_id	symbol_mapping_method	duplicate_resolved_gene_direction	resolved_current_symbol	mapped_to_deposited_gene	passes_frozen_blood_expression_filter
GPSM1	7.840000000000001e-123	0.903076949	0.293	0.178	1.46e-118	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	26086	official_exact	False	GPSM1	True	True
RALGAPA2	9.95e-122	0.964759218	0.178	0.108	1.85e-117	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	57186	official_exact	False	RALGAPA2	True	True
CREB3L2	1.19e-121	0.79327147	0.306	0.19	2.21e-117	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	64764	official_exact	False	CREB3L2	True	True
TRABD	4.6100000000000005e-121	0.636722029	0.318	0.187	8.57e-117	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	80305	official_exact	False	TRABD	True	True
MYO9B	4.79e-120	0.651694269	0.446	0.304	8.899999999999999e-116	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4650	official_exact	False	MYO9B	True	True
SH3BP2	8.52e-120	0.66813975	0.439	0.319	1.58e-115	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6452	official_exact	False	SH3BP2	True	True
FZD4	1.78e-119	1.00737281	0.175	0.114	3.3099999999999997e-115	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8322	official_exact	False	FZD4	True	False
TBC1D3B	3.4599999999999997e-119	3.798695242	0.046	0.003	6.4199999999999995e-115	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	414059	official_exact	False	TBC1D3B	True	False
DDB2	3.6899999999999997e-119	0.655077793	0.177	0.104	6.86e-115	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1643	official_exact	False	DDB2	True	True
MAFK	4.65e-119	0.820470543	0.339	0.212	8.64e-115	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7975	official_exact	False	MAFK	True	True
HDAC7	9.06e-119	0.86102325	0.531	0.351	1.68e-114	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51564	official_exact	False	HDAC7	True	True
HSF4	1.25e-118	0.705745438	0.361	0.251	2.32e-114	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3299	official_exact	False	HSF4	True	True
ARHGEF37	2.91e-118	1.076735255	0.215	0.118	5.4e-114	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	389337	official_exact	False	ARHGEF37	True	True
RCN3	5.55e-118	1.327742785	0.328	0.195	1.03e-113	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	57333	official_exact	False	RCN3	True	True
HEXD	7.88e-118	0.905721344	0.266	0.148	1.46e-113	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	284004	official_exact	False	HEXD	True	True
CRYZL1	3.3100000000000005e-117	0.743016341	0.178	0.091	6.139999999999999e-113	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9946	official_exact	False	CRYZL1	True	True
ULK1	4.75e-117	0.705319726	0.381	0.248	8.829999999999999e-113	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8408	official_exact	False	ULK1	True	True
MLKL	8.14e-117	0.969498274	0.18	0.087	1.5099999999999999e-112	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	197259	official_exact	False	MLKL	True	True
NCBP3	3.36e-116	0.632998852	0.337	0.217	6.25e-112	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55421	official_exact	False	NCBP3	True	True
COMMD10	5.25e-116	0.639218213	0.243	0.146	9.75e-112	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51397	official_exact	False	COMMD10	True	True
PLEKHH2	2.7299999999999997e-115	0.686444342	0.198	0.124	5.07e-111	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	130271	official_exact	False	PLEKHH2	True	False
QTRT1	1.3e-114	0.881067831	0.418	0.255	2.4200000000000002e-110	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	81890	official_exact	False	QTRT1	True	True
SLC49A3	2.74e-114	0.919211615	0.165	0.074	5.0900000000000004e-110	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	84179	official_exact	False	SLC49A3	True	True
PLCXD1	6.59e-114	1.43826544	0.214	0.083	1.22e-109	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55344	official_exact	False	PLCXD1	True	True
KSR1	2.01e-113	0.62377137	0.294	0.208	3.7300000000000003e-109	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8844	official_exact	False	KSR1	True	True
CHRD	3.82e-113	1.196181154	0.138	0.061	7.1e-109	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8646	official_exact	False	CHRD	True	False
ALDH1L1	4.4e-113	1.482027183	0.129	0.073	8.18e-109	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10840	official_exact	False	ALDH1L1	True	False
ABTB1	6.23e-113	0.667663195	0.379	0.254	1.16e-108	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	80325	official_exact	False	ABTB1	True	True
DLC1	2.22e-112	1.299594122	0.326	0.179	4.12e-108	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10395	official_exact	False	DLC1	True	False
MOV10	5.39e-112	0.670923047	0.405	0.262	1e-107	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4343	official_exact	False	MOV10	True	True
KICS2	5.63e-112	0.612391856	0.008	0.009	1.05e-107	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	144577	official_exact	False	KICS2	True	True
DENND4B	7.93e-112	0.601228823	0.328	0.229	1.47e-107	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9909	official_exact	False	DENND4B	True	True
COL6A2	8.4e-112	0.689028171	0.485	0.403	1.56e-107	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1292	official_exact	False	COL6A2	True	True
MAST2	3.4e-111	0.66340532	0.252	0.169	6.32e-107	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	23139	official_exact	False	MAST2	True	True
XNDC1N	5.95e-111	0.815384568	0.022	0.016	1.1e-106	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	100133315	official_exact	False	XNDC1N	True	True
RGS6	6.81e-110	1.180658664	0.15	0.081	1.26e-105	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9628	official_exact	False	RGS6	True	True
PPARG	1.91e-109	1.567097184	0.111	0.052	3.55e-105	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5468	official_exact	False	PPARG	True	False
RIPOR3	7.3800000000000005e-109	2.544915979	0.084	0.024	1.3699999999999999e-104	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	140876	official_exact	False	RIPOR3	True	True
SRPX2	4.96e-108	0.734167314	0.193	0.121	9.209999999999999e-104	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	27286	official_exact	False	SRPX2	True	False
RAD9A	8.25e-108	0.910208536	0.168	0.082	1.53e-103	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5883	official_exact	False	RAD9A	True	True
FAM49A	1.02e-107	0.668230185	0.074	0.044	1.89e-103	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	81553	unique_synonym	False	CYRIA	True	True
GRIPAP1	1.41e-107	0.692926342	0.444	0.295	2.61e-103	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	56850	official_exact	False	GRIPAP1	True	True
CAPS	7.96e-107	0.861230272	0.236	0.126	1.48e-102	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	828	official_exact	False	CAPS	True	True
NOL3	1.98e-106	1.069378313	0.252	0.143	3.67e-102	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8996	official_exact	False	NOL3	True	True
RASGRP2	2.91e-106	0.626436201	0.203	0.149	5.41e-102	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10235	official_exact	False	RASGRP2	True	True
LIPE	5.68e-106	1.820477639	0.073	0.045	1.06e-101	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3991	official_exact	False	LIPE	True	True
HOOK2	6.709999999999999e-106	0.919901341	0.188	0.098	1.25e-101	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	29911	official_exact	False	HOOK2	True	True
RASSF1	7.73e-106	0.979084534	0.25	0.138	1.44e-101	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	11186	official_exact	False	RASSF1	True	True
RAPGEF3	7.95e-106	1.029408874	0.171	0.11	1.48e-101	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10411	official_exact	False	RAPGEF3	True	True
MTRFR	2.39e-105	0.638210194	0.01	0.01	4.43e-101	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	91574	official_exact	False	MTRFR	True	True
DPP9	3.44e-105	0.611932579	0.297	0.194	6.39e-101	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	91039	official_exact	False	DPP9	True	True
ADAMTS2	4.13e-105	0.667019233	0.179	0.115	7.68e-101	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9509	official_exact	False	ADAMTS2	True	False
CFD	5.91e-105	1.339404304	0.125	0.053	1.1000000000000001e-100	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1675	official_exact	False	CFD	True	True
GOLGA8M	2.0399999999999997e-104	1.721818622	0.083	0.021	3.79e-100	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	653720	official_exact	False	GOLGA8M	True	False
ARHGAP4	6.13e-104	0.634751309	0.252	0.202	1.14e-99	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	393	official_exact	False	ARHGAP4	True	True
TXNL4B	7.23e-104	0.791620058	0.142	0.081	1.34e-99	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	54957	official_exact	False	TXNL4B	True	True
LDLRAD3	8.059999999999999e-104	0.882319698	0.22	0.134	1.5e-99	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	143458	official_exact	False	LDLRAD3	True	True
KAZN	2.4500000000000003e-103	1.221209274	0.228	0.147	4.55e-99	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	23254	official_exact	False	KAZN	True	True
B3GALT9	3.01e-103	0.700294218	0.007	0.007	5.6e-99	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	100288842	official_exact	False	B3GALT9	True	True
UQCC4	3.7100000000000004e-103	0.836679188	0.012	0.011	6.8999999999999995e-99	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	283951	official_exact	False	UQCC4	True	True
APOL6	4.4400000000000004e-103	0.594111343	0.238	0.188	8.24e-99	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	80830	official_exact	False	APOL6	True	True
RGL3	6.73e-103	0.969619647	0.134	0.06	1.25e-98	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	57139	official_exact	False	RGL3	True	True
ACP6	7.2e-103	0.804896459	0.198	0.115	1.34e-98	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51205	official_exact	False	ACP6	True	True
RTEL1	2.08e-102	0.663798744	0.285	0.175	3.86e-98	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51750	official_exact	False	RTEL1	True	True
NRP1	5.5e-102	0.86843964	0.35	0.237	1.02e-97	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8829	official_exact	False	NRP1	True	True
TARS1	1.2e-101	0.976687071	0.012	0.008	2.2400000000000002e-97	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6897	official_exact	False	TARS1	True	True
PRELID2	2.17e-101	1.150644093	0.162	0.067	4.0300000000000003e-97	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	153768	official_exact	False	PRELID2	True	False
IL11RA	3.69e-101	0.678348926	0.253	0.152	6.86e-97	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3590	official_exact	False	IL11RA	True	True
PCED1A	6.07e-101	0.674484069	0.573	0.421	1.13e-96	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	64773	official_exact	False	PCED1A	True	True
MAP2K3	1.1000000000000001e-100	0.880692151	0.21	0.122	2.04e-96	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5606	official_exact	False	MAP2K3	True	True
SELENBP1	2.02e-100	0.786917418	0.236	0.139	3.75e-96	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8991	official_exact	False	SELENBP1	True	True
LRRK1	8.45e-100	0.821057147	0.181	0.098	1.57e-95	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	79705	official_exact	False	LRRK1	True	True
ENSG00000205212	2.06e-99	0.786614523	0.015	0.011	3.82e-95	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed		unresolved_or_ambiguous	False		False	False
ZCCHC24	1.17e-98	0.594032422	0.521	0.406	2.17e-94	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	219654	official_exact	False	ZCCHC24	True	True
MROH1	1.21e-98	0.699107956	0.458	0.298	2.24e-94	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	727957	official_exact	False	MROH1	True	True
FGD2	1.4000000000000001e-98	1.028920855	0.126	0.111	2.61e-94	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	221472	official_exact	False	FGD2	True	True
CLCF1	3.99e-98	1.469845216	0.098	0.039	7.42e-94	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	23529	official_exact	False	CLCF1	True	True
LPIN3	4.96e-98	1.282811743	0.222	0.091	9.22e-94	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	64900	official_exact	False	LPIN3	True	False
HPR	5.77e-98	2.038689712	0.05	0.014	1.07e-93	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3250	official_exact	False	HPR	True	False
SETBP1	1.6400000000000002e-97	0.685871631	0.33	0.247	3.05e-93	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	26040	official_exact	False	SETBP1	True	True
FBN1	4.099999999999999e-96	0.719612576	0.472	0.353	7.62e-92	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2200	official_exact	False	FBN1	True	True
DNASE1	1.03e-95	0.771406325	0.166	0.09	1.9099999999999999e-91	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1773	official_exact	False	DNASE1	True	True
ENSG00000125122	1.08e-95	1.063164997	0.012	0.008	2.01e-91	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed		unresolved_or_ambiguous	False		False	False
SIPA1	6.58e-95	0.759554917	0.412	0.267	1.22e-90	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6494	official_exact	False	SIPA1	True	True
IGF1R	1.09e-94	0.663612539	0.297	0.208	2.03e-90	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3480	official_exact	False	IGF1R	True	True
HEMK1	1.1099999999999999e-94	0.882323191	0.249	0.139	2.06e-90	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51409	official_exact	False	HEMK1	True	True
RUNX1	4.57e-94	0.732158272	0.332	0.255	8.49e-90	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	861	official_exact	False	RUNX1	False	False
DGAT1	1.09e-93	1.011198812	0.256	0.138	2.0199999999999998e-89	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8694	official_exact	False	DGAT1	True	True
CCDC69	7.5599999999999995e-93	0.822590763	0.144	0.084	1.4e-88	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	26112	official_exact	False	CCDC69	True	True
STK32A	8.03e-93	0.676224466	0.183	0.137	1.49e-88	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	202374	official_exact	False	STK32A	True	False
ENSG00000284976	1.13e-92	1.306310609	0.03	0.014	2.0900000000000002e-88	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed		unresolved_or_ambiguous	False		False	False
ZCCHC7	3.14e-92	0.591959107	0.218	0.129	5.84e-88	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	84186	official_exact	False	ZCCHC7	True	True
ACSF2	2.1199999999999998e-91	0.82737712	0.138	0.069	3.94e-87	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	80221	official_exact	False	ACSF2	True	True
ITSN1	4.04e-91	0.646165445	0.21	0.135	7.51e-87	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6453	official_exact	False	ITSN1	True	True
TCTE3	2.35e-90	0.604684374	0.053	0.029	4.3600000000000004e-86	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6991	unique_synonym	False	DYNLT2	True	True
POU6F1	4.56e-90	0.591326672	0.205	0.134	8.47e-86	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5463	official_exact	False	POU6F1	True	True
GHR	5.07e-90	1.220713464	0.09	0.055	9.41e-86	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2690	official_exact	False	GHR	True	False
CLMP	5.109999999999999e-90	0.666724328	0.151	0.092	9.49e-86	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	79827	official_exact	False	CLMP	True	False
SFXN3	5.639999999999999e-90	0.741668994	0.241	0.148	1.05e-85	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	81855	official_exact	False	SFXN3	True	True
NBEAL2	1.0599999999999999e-89	1.113881056	0.252	0.122	1.98e-85	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	23218	official_exact	False	NBEAL2	True	True
GRAMD1A	1.6399999999999998e-89	0.625834382	0.325	0.215	3.06e-85	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	57655	official_exact	False	GRAMD1A	True	True
RBM19	2.42e-89	0.691986865	0.4	0.267	4.5e-85	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9904	official_exact	False	RBM19	True	True
